1
35.03
34.75
33.75
32.56
32.03
31.31
31.59
30.75
30.81
30.56
29.69
29.44
29.34
29.81
29.78
32.5
33.94
36.5
38.53
40.06
41.78
42.66
41.44
40.31
37.72
35.72
32.66
30.62
30.5
30.16
30.62
31.75
31.84
33.22
33.06
33.41
34.12
35.12
36
38.25
41.41
42.72
44.81
46.31
45.81
44.78
42.31
41.28
39.5
37.38
37.47
37.16
37.16
38.75
39.56
41.34
41.84
41.31
39.38
37.41
34.62
32.25
30.75
29.5
28.19
28.62
26.81
26.34
26.06
25
24.66
25.69
26.69
28.41
30.12
31.38
32.19
33.41
34.53
35.59
39.19
42.62
47.56
49.78
52.31
52.34
50.09
45.56
41.75
39.28
35.94
34.44
34.78
34.34
34
34.53
34.56
34.56
34
33.34
31.38
29.38
27
26.06
25.22
24.81
26.12
26.41
26.12
25.88
26.06
26.31
25.72
26.5
26.81
27.62
27.5
28.56
28.81
28.03
28.03
27.41
26.66
26.81
27.28
27.56
29.06
30.03
30.5
31.28
32.38
33.12
32.69
32.94
32.44
29.97
28.38
25.56
24.62
25.19
24.16
25.66
29.56
30.75
33.19
35.62
36.25
36.19
34.78
34.22
33.28
32.69
33.41
33.88
33.88
34.25
33.59
32.84
30.91
28.81
25.88
24
22.12
21.19
21.56
22.69
23.78
24.44
25.38
25.53
25.91
26.19
27.03
27.69
28.16
28.41
27.56
27.16
27.28
26.97
27.03
26.88
26.44
26.12
25.78
24.31
24.88
24.06
23.12
23.44
21.78
20.62
19.81
17.66
18.81
17.94
19.03
19.94
20.22
19.44
18.5
17.25
16.09
15.03
14.72
14.84
15.19
15.56
15.81
17
16.81
17.78
18.12
19.12
19.56
20.41
20.78
20.72
20.12
19.75
19.72
18.44
19.22
18.56
18.75
19.09
19.16
20.22
20.5
21.91
23.75
25.19
28
29.06
30.84
31.22
31.25
30.59
30.75
30.69
29.19
27.03
27.19
25.56
24.28
23.72
23.75
23.22
22.09
20.81
20.94
19.88
17.81
17.59
16
15.41
15.53
14.69
14.44
13.56
13.38
13.06
12.06
11.25
11.56
10.41
10.28
9.56
8.5
7.84
7.53
7.09
7.5
8.66
10.19
11.84
13.78
15.25
17.47
17.81
19.19
18.19
16.53
15.03
13.03
11.94
12.59
13.81
15.44
17.31
19.44
21.22
21.94
23.72
25.94
27.78
31.56
34.44
36.72
38.41
38.31
38.12
37.03
36.66
37.19
38.59
40.44
44.03
46.84
49.12
49.75
48.75
45.78
43.41
40.34
38.97
38.72
37.97
36.91
36.47
35.12
33.03
32.34
31.88
32.06
31.31
31.59
30.75
29.06
27.34
24.41
22.12
19.75
18
16.81
16.03
16.25
15.97
15.62
16.38
16.72
16.31
17.62
17.91
20.31
22.16
23.34
24.28
23.34
22.28
19.97
17.81
16.81
14.81
14.12
13.88
14.34
15.06
17.31
18.84
21.12
23.31
24.53
26.56
28.69
30.88
32.12
34.62
35.69
37.19
36.75
36.72
36.06
34.44
33.03
30.28
28.38
26.84
27.28
27.62
27.94
29.78
30.72
29.41
29.5
28.75
27.41
27.34
26.31
26.53
26.16
27.72
28.16
28.28
28.56
27.03
26.03
24.53
22.5
22.16
21.34
20.69
21.44
20.84
21.22
21.91
21.09
21.31
21.12
21.25
20.28
20.41
20.03
19.56
20.19
20.69
21.81
21.06
22.34
23.5
22.62
23.62
24.34
24
22.62
21.53
20.44
20.03
20.09
21.56
23.38
25.38
26.12
26.75
27
27.44
26.66
26.38
25.53
23.81
23.12
